Id;País;Ano;Quantidade;Valor
136;Turquia;1997;0;0
137;Tuvalu;1997;0;0
138;Uruguai;1997;46904;0
139;Vanuatu;1997;0;0
140;Venezuela;1997;0;0
141;Vietnã;1997;0;0
1;Afeganistão;1998;0;0
2;África do Sul;1998;0;0
3;Alemanha, República Democrática;1998;504;0
4;Angola;1998;15780;0
5;Anguilla;1998;0;0
6;Antígua e Barbuda;1998;0;0
7;Antilhas Holandesas;1998;0;207
8;Arábia Saudita;1998;0;0
9;Argélia;1998;0;0
10;Argentina;1998;211;0
11;Aruba;1998;0;0
12;Austrália;1998;0;0
13;Áustria;1998;0;0
14;Bahamas;1998;0;0
15;Bangladesh;1998;0;0
16;Barbados;1998;0;0
17;Barein;1998;0;0
18;Bélgica;1998;0;0
19;Belice;1998;0;0
20;Benin;1998;0;0
21;Bermudas;1998;0;0
22;Bolívia;1998;3261;675
23;Bósnia-Herzegovina;1998;0;0
24;Brasil;1998;0;0
25;Bulgária;1998;0;0
26;Cabo Verde;1998;0;0
27;Camarões;1998;0;0
28;Canadá;1998;4480;0
29;Catar;1998;0;0
30;Cayman, Ilhas;1998;0;0
31;Chile;1998;0;0
32;China;1998;0;0
33;Chipre;1998;0;0
34;Cingapura;1998;0;0
35;Cocos (Keeling), Ilhas;1998;0;0
36;Colômbia;1998;0;6650
37;Comores;1998;0;0
38;Congo;1998;0;0
39;Coreia, Republica Sul;1998;0;0
40;Costa do Marfim;1998;0;0
41;Costa Rica;1998;0;0
42;Coveite (Kuweit);1998;0;0
43;Croácia;1998;0;0
44;Cuba;1998;0;0
45;Curaçao;1998;0;0
46;Dinamarca;1998;0;0
47;Dominica;1998;0;0
48;El Salvador;1998;0;0
49;Emirados Arabes Unidos;1998;0;0
50;Equador;1998;0;0
51;Eslovaca, Republica;1998;0;0
52;Espanha;1998;0;0
53;Estados Unidos;1998;165010;4200
54;Estônia;1998;0;0
55;Filipinas;1998;0;0
56;Finlândia;1998;58320;0
57;França;1998;0;0
58;Gabão;1998;0;0
59;Gana;1998;0;0
60;Gibraltar;1998;0;0
61;Granada;1998;0;0
62;Grécia;1998;0;0
63;Guatemala;1998;0;0
64;Guiana;1998;0;36
65;Guiana Francesa;1998;0;0
66;Guine Bissau;1998;0;0
67;Guine Equatorial;1998;0;0
68;Haiti;1998;0;0
69;Honduras;1998;8963;0
70;Hong Kong;1998;0;0
71;Hungria;1998;0;0
72;Ilha de Man;1998;0;0
73;Ilhas Virgens;1998;0;0
74;Índia;1998;0;0
75;Indonésia;1998;0;0
76;Irã;1998;0;0
77;Iraque;1998;0;0
78;Irlanda;1998;0;0
79;Itália;1998;0;0
80;Jamaica;1998;0;0
81;Japão;1998;1914668;0
82;Jordânia;1998;0;0
83;Letônia;1998;0;0
84;Líbano;1998;0;0
85;Libéria;1998;0;1190
86;Luxemburgo;1998;0;0
87;Macau;1998;0;0
88;Malásia;1998;0;0
89;Malavi;1998;0;0
90;Malta;1998;0;0
91;Marshall, Ilhas;1998;0;0
92;Martinica;1998;0;0
93;Mauritânia;1998;0;0
94;México;1998;0;0
95;Moçambique;1998;0;0
96;Montenegro;1998;0;0
97;Namíbia;1998;0;0
98;Nicarágua;1998;0;0
99;Nigéria;1998;0;0
100;Noruega;1998;0;0
101;Nova Caledônia;1998;0;0
102;Nova Zelândia;1998;0;0
103;Omã;1998;0;0
104;Países Baixos;1998;0;0
105;Palau;1998;0;0
106;Panamá;1998;0;0
107;Paraguai;1998;5227268;23980
108;Peru;1998;0;0
109;Pitcairn;1998;0;0
110;Polônia;1998;0;0
111;Porto Rico;1998;0;0
112;Portugal;1998;0;0
113;Quênia;1998;0;0
114;Reino Unido;1998;302771;0
115;República Dominicana;1998;0;0
116;Rússia;1998;15;0
117;São Cristóvão e Névis;1998;0;0
118;São Tomé e Príncipe;1998;0;0
119;São Vicente e Granadinas;1998;0;0
120;Senegal;1998;0;0
121;Serra Leoa;1998;0;0
122;Sérvia;1998;0;0
123;Singapura;1998;0;0
124;Suazilândia;1998;0;0
125;Suécia;1998;0;0
126;Suíça;1998;0;0
127;Suriname;1998;0;0
128;Tailândia;1998;0;0
129;Taiwan (Formosa);1998;0;0
130;Tanzânia;1998;0;3562
131;Tcheca, República;1998;0;0
132;Togo;1998;0;0
133;Toquelau;1998;0;0
134;Trinidade Tobago;1998;0;0
135;Tunísia;1998;0;0
136;Turquia;1998;0;0
137;Tuvalu;1998;0;0
138;Uruguai;1998;49219;0
139;Vanuatu;1998;0;0
140;Venezuela;1998;0;0
141;Vietnã;1998;0;0
1;Afeganistão;1999;0;0
2;África do Sul;1999;0;0
3;Alemanha, República Democrática;1999;0;0
4;Angola;1999;10998;0
5;Anguilla;1999;0;0
6;Antígua e Barbuda;1999;0;0
7;Antilhas Holandesas;1999;0;207
8;Arábia Saudita;1999;0;0
9;Argélia;1999;0;0
10;Argentina;1999;0;0
11;Aruba;1999;0;0
12;Austrália;1999;0;0
13;Áustria;1999;0;0
14;Bahamas;1999;0;0
15;Bangladesh;1999;0;0
16;Barbados;1999;0;0
17;Barein;1999;0;0
18;Bélgica;1999;0;0
19;Belice;1999;0;0
20;Benin;1999;0;0
21;Bermudas;1999;0;0
22;Bolívia;1999;191912;675
23;Bósnia-Herzegovina;1999;0;0
24;Brasil;1999;0;0
25;Bulgária;1999;0;0
26;Cabo Verde;1999;0;0
27;Camarões;1999;0;0
28;Canadá;1999;0;0
29;Catar;1999;0;0
30;Cayman, Ilhas;1999;0;0
31;Chile;1999;0;0
32;China;1999;0;0
33;Chipre;1999;0;0
34;Cingapura;1999;0;0
35;Cocos (Keeling), Ilhas;1999;0;0
36;Colômbia;1999;0;6650
37;Comores;1999;0;0
38;Congo;1999;0;0
39;Coreia, Republica Sul;1999;0;0
40;Costa do Marfim;1999;0;0
41;Costa Rica;1999;0;0
42;Coveite (Kuweit);1999;0;0
43;Croácia;1999;0;0
44;Cuba;1999;0;0
45;Curaçao;1999;0;0
46;Dinamarca;1999;6300;0
47;Dominica;1999;0;0
48;El Salvador;1999;0;0
49;Emirados Arabes Unidos;1999;0;0
50;Equador;1999;0;0
51;Eslovaca, Republica;1999;0;0
52;Espanha;1999;0;0
53;Estados Unidos;1999;1451;4200
54;Estônia;1999;0;0
55;Filipinas;1999;0;0
56;Finlândia;1999;46656;0
57;França;1999;2213;0
58;Gabão;1999;0;0
59;Gana;1999;0;0
60;Gibraltar;1999;0;0
61;Granada;1999;0;0
62;Grécia;1999;0;0
63;Guatemala;1999;0;0
64;Guiana;1999;0;36
65;Guiana Francesa;1999;0;0
66;Guine Bissau;1999;0;0
67;Guine Equatorial;1999;0;0
68;Haiti;1999;0;0
69;Honduras;1999;8963;0
70;Hong Kong;1999;0;0
71;Hungria;1999;0;0
72;Ilha de Man;1999;0;0
73;Ilhas Virgens;1999;0;0
74;Índia;1999;0;0
75;Indonésia;1999;0;0
76;Irã;1999;0;0
77;Iraque;1999;0;0
78;Irlanda;1999;0;0
79;Itália;1999;0;0
80;Jamaica;1999;0;0
81;Japão;1999;1579024;0
82;Jordânia;1999;0;0
83;Letônia;1999;0;0
84;Líbano;1999;0;0
85;Libéria;1999;0;1190
86;Luxemburgo;1999;0;0
87;Macau;1999;0;0
88;Malásia;1999;0;0
89;Malavi;1999;0;0
90;Malta;1999;0;0
91;Marshall, Ilhas;1999;0;0
92;Martinica;1999;0;0
93;Mauritânia;1999;0;0
94;México;1999;8948;0
95;Moçambique;1999;0;0
96;Montenegro;1999;0;0
97;Namíbia;1999;0;0
98;Nicarágua;1999;0;0
99;Nigéria;1999;108;0
100;Noruega;1999;0;0
101;Nova Caledônia;1999;0;0
102;Nova Zelândia;1999;0;0
103;Omã;1999;0;0
104;Países Baixos;1999;315;0
105;Palau;1999;0;0
106;Panamá;1999;0;0
107;Paraguai;1999;4753743;23980
108;Peru;1999;0;0
109;Pitcairn;1999;0;0
110;Polônia;1999;0;0
111;Porto Rico;1999;0;0
112;Portugal;1999;0;0
113;Quênia;1999;0;0
114;Reino Unido;1999;77310;0
115;República Dominicana;1999;0;0
116;Rússia;1999;0;0
117;São Cristóvão e Névis;1999;0;0
118;São Tomé e Príncipe;1999;0;0
119;São Vicente e Granadinas;1999;0;0
120;Senegal;1999;0;0
121;Serra Leoa;1999;0;0
122;Sérvia;1999;0;0
123;Singapura;1999;0;0
124;Suazilândia;1999;0;0
125;Suécia;1999;0;0
126;Suíça;1999;0;0
127;Suriname;1999;0;0
128;Tailândia;1999;0;0
129;Taiwan (Formosa);1999;0;0
130;Tanzânia;1999;0;3562
131;Tcheca, República;1999;0;0
132;Togo;1999;0;0
133;Toquelau;1999;0;0
134;Trinidade Tobago;1999;5463;0
135;Tunísia;1999;0;0
136;Turquia;1999;0;0
137;Tuvalu;1999;0;0
138;Uruguai;1999;72533;0
139;Vanuatu;1999;0;0
140;Venezuela;1999;0;0
141;Vietnã;1999;0;0
1;Afeganistão;2000;0;0
2;África do Sul;2000;0;0
3;Alemanha, República Democrática;2000;9900;0
4;Angola;2000;249717;0
5;Anguilla;2000;0;0
6;Antígua e Barbuda;2000;0;0
7;Antilhas Holandesas;2000;0;207
8;Arábia Saudita;2000;0;0
9;Argélia;2000;0;0
10;Argentina;2000;0;0
11;Aruba;2000;0;0
12;Austrália;2000;0;0
13;Áustria;2000;0;0
14;Bahamas;2000;0;0
15;Bangladesh;2000;0;0
16;Barbados;2000;0;0
17;Barein;2000;0;0
18;Bélgica;2000;0;0
19;Belice;2000;0;0
20;Benin;2000;0;0
21;Bermudas;2000;0;0
22;Bolívia;2000;265988;675
23;Bósnia-Herzegovina;2000;0;0
24;Brasil;2000;0;0
25;Bulgária;2000;0;0
26;Cabo Verde;2000;0;0
27;Camarões;2000;0;0
28;Canadá;2000;4480;0
29;Catar;2000;0;0
30;Cayman, Ilhas;2000;0;0
31;Chile;2000;0;0
32;China;2000;0;0
33;Chipre;2000;0;0
34;Cingapura;2000;0;0
35;Cocos (Keeling), Ilhas;2000;0;0
36;Colômbia;2000;0;6650
37;Comores;2000;0;0
38;Congo;2000;0;0
39;Coreia, Republica Sul;2000;0;0
40;Costa do Marfim;2000;0;0
41;Costa Rica;2000;0;0
42;Coveite (Kuweit);2000;0;0
43;Croácia;2000;0;0
44;Cuba;2000;0;0
45;Curaçao;2000;0;0
46;Dinamarca;2000;0;0
47;Dominica;2000;0;0
48;El Salvador;2000;0;0
49;Emirados Arabes Unidos;2000;0;0
50;Equador;2000;0;0
51;Eslovaca, Republica;2000;0;0
52;Espanha;2000;0;0
53;Estados Unidos;2000;2151;4200
54;Estônia;2000;0;0
55;Filipinas;2000;0;0
56;Finlândia;2000;40824;0
57;França;2000;600;0
58;Gabão;2000;0;0
59;Gana;2000;0;0
60;Gibraltar;2000;0;0
61;Granada;2000;0;0
62;Grécia;2000;0;0
63;Guatemala;2000;0;0
64;Guiana;2000;0;36
65;Guiana Francesa;2000;0;0
66;Guine Bissau;2000;0;0
67;Guine Equatorial;2000;0;0
68;Haiti;2000;0;0
69;Honduras;2000;0;0
70;Hong Kong;2000;0;0
71;Hungria;2000;0;0
72;Ilha de Man;2000;0;0
73;Ilhas Virgens;2000;0;0
74;Índia;2000;0;0
75;Indonésia;2000;0;0
76;Irã;2000;0;0
77;Iraque;2000;0;0
78;Irlanda;2000;0;0
79;Itália;2000;0;0
80;Jamaica;2000;0;0
81;Japão;2000;672280;0
82;Jordânia;2000;0;0
83;Letônia;2000;0;0
84;Líbano;2000;0;0
85;Libéria;2000;0;1190
86;Luxemburgo;2000;0;0
87;Macau;2000;0;0
88;Malásia;2000;0;0
89;Malavi;2000;0;0
90;Malta;2000;0;0
91;Marshall, Ilhas;2000;0;0
92;Martinica;2000;0;0
93;Mauritânia;2000;0;0
94;México;2000;0;0
95;Moçambique;2000;0;0
96;Montenegro;2000;0;0
97;Namíbia;2000;0;0
98;Nicarágua;2000;0;0
99;Nigéria;2000;396;0
100;Noruega;2000;0;0
101;Nova Caledônia;2000;0;0
102;Nova Zelândia;2000;0;0
103;Omã;2000;0;0
104;Países Baixos;2000;0;0
105;Palau;2000;0;0
106;Panamá;2000;0;0
107;Paraguai;2000;4997801;23980
108;Peru;2000;0;0
109;Pitcairn;2000;0;0
110;Polônia;2000;0;0
111;Porto Rico;2000;0;0
112;Portugal;2000;0;0
113;Quênia;2000;0;0
114;Reino Unido;2000;0;0
115;República Dominicana;2000;0;0
116;Rússia;2000;0;0
117;São Cristóvão e Névis;2000;0;0
118;São Tomé e Príncipe;2000;0;0
119;São Vicente e Granadinas;2000;0;0
120;Senegal;2000;0;0
121;Serra Leoa;2000;0;0
122;Sérvia;2000;0;0
123;Singapura;2000;0;0
124;Suazilândia;2000;0;0
125;Suécia;2000;0;0
126;Suíça;2000;0;0
127;Suriname;2000;0;0
128;Tailândia;2000;0;0
129;Taiwan (Formosa);2000;0;0
130;Tanzânia;2000;0;3562
131;Tcheca, República;2000;0;0
132;Togo;2000;0;0
133;Toquelau;2000;0;0
134;Trinidade Tobago;2000;0;0
135;Tunísia;2000;0;0
136;Turquia;2000;0;0
137;Tuvalu;2000;0;0
138;Uruguai;2000;44476;0
139;Vanuatu;2000;0;0
140;Venezuela;2000;0;0
141;Vietnã;2000;0;0
1;Afeganistão;2001;0;0
2;África do Sul;2001;0;0
3;Alemanha, República Democrática;2001;1673;0
4;Angola;2001;12150;0
5;Anguilla;2001;0;0
6;Antígua e Barbuda;2001;0;0
7;Antilhas Holandesas;2001;0;207
8;Arábia Saudita;2001;0;0
9;Argélia;2001;0;0
10;Argentina;2001;1477;0
11;Aruba;2001;0;0
12;Austrália;2001;0;0
13;Áustria;2001;0;0
14;Bahamas;2001;0;0
15;Bangladesh;2001;0;0
16;Barbados;2001;0;0
17;Barein;2001;0;0
18;Bélgica;2001;0;0
19;Belice;2001;0;0
20;Benin;2001;0;0
21;Bermudas;2001;0;0
22;Bolívia;2001;109434;675
23;Bósnia-Herzegovina;2001;0;0
24;Brasil;2001;0;0
25;Bulgária;2001;0;0
26;Cabo Verde;2001;0;0
27;Camarões;2001;0;0
28;Canadá;2001;0;0
29;Catar;2001;0;0
30;Cayman, Ilhas;2001;0;0
31;Chile;2001;0;0
32;China;2001;0;0
33;Chipre;2001;0;0
34;Cingapura;2001;0;0
35;Cocos (Keeling), Ilhas;2001;0;0
36;Colômbia;2001;0;6650
37;Comores;2001;0;0
38;Congo;2001;0;0
39;Coreia, Republica Sul;2001;0;0
40;Costa do Marfim;2001;0;0
41;Costa Rica;2001;0;0
42;Coveite (Kuweit);2001;0;0
43;Croácia;2001;0;0
44;Cuba;2001;0;0
45;Curaçao;2001;0;0
46;Dinamarca;2001;0;0
47;Dominica;2001;0;0
48;El Salvador;2001;0;0
49;Emirados Arabes Unidos;2001;0;0
50;Equador;2001;10666;0
51;Eslovaca, Republica;2001;0;0
52;Espanha;2001;0;0
53;Estados Unidos;2001;3576;4200
54;Estônia;2001;0;0
55;Filipinas;2001;0;0
56;Finlândia;2001;31176;0
57;França;2001;4820;0
58;Gabão;2001;0;0
59;Gana;2001;259;0
60;Gibraltar;2001;0;0
61;Granada;2001;0;0
62;Grécia;2001;0;0
63;Guatemala;2001;0;0
64;Guiana;2001;0;36
65;Guiana Francesa;2001;0;0
66;Guine Bissau;2001;0;0
67;Guine Equatorial;2001;0;0
68;Haiti;2001;0;0
69;Honduras;2001;0;0
70;Hong Kong;2001;0;0
71;Hungria;2001;0;0
72;Ilha de Man;2001;0;0
73;Ilhas Virgens;2001;0;0
74;Índia;2001;0;0
75;Indonésia;2001;0;0
76;Irã;2001;0;0
77;Iraque;2001;0;0
78;Irlanda;2001;0;0
79;Itália;2001;0;0
80;Jamaica;2001;0;0
81;Japão;2001;32073;0
82;Jordânia;2001;0;0
83;Letônia;2001;0;0
84;Líbano;2001;0;0
85;Libéria;2001;0;1190
86;Luxemburgo;2001;0;0
87;Macau;2001;0;0
88;Malásia;2001;0;0
89;Malavi;2001;0;0
90;Malta;2001;0;0
91;Marshall, Ilhas;2001;0;0
92;Martinica;2001;0;0
93;Mauritânia;2001;0;0
94;México;2001;0;0
95;Moçambique;2001;0;0
96;Montenegro;2001;0;0
97;Namíbia;2001;0;0
98;Nicarágua;2001;0;0
99;Nigéria;2001;0;0
100;Noruega;2001;0;0
101;Nova Caledônia;2001;0;0
102;Nova Zelândia;2001;0;0
103;Omã;2001;0;0
104;Países Baixos;2001;0;0
105;Palau;2001;0;0
106;Panamá;2001;0;0
107;Paraguai;2001;2437964;23980
108;Peru;2001;2625;0
109;Pitcairn;2001;0;0
110;Polônia;2001;0;0
111;Porto Rico;2001;0;0
112;Portugal;2001;0;0
113;Quênia;2001;0;0
114;Reino Unido;2001;0;0
115;República Dominicana;2001;0;0
116;Rússia;2001;0;0
117;São Cristóvão e Névis;2001;0;0
118;São Tomé e Príncipe;2001;0;0
119;São Vicente e Granadinas;2001;0;0
120;Senegal;2001;0;0
121;Serra Leoa;2001;0;0
122;Sérvia;2001;0;0
123;Singapura;2001;0;0
124;Suazilândia;2001;0;0
125;Suécia;2001;0;0
126;Suíça;2001;0;0
127;Suriname;2001;0;0
128;Tailândia;2001;0;0
129;Taiwan (Formosa);2001;0;0
130;Tanzânia;2001;0;3562
131;Tcheca, República;2001;0;0
132;Togo;2001;0;0
133;Toquelau;2001;0;0
134;Trinidade Tobago;2001;0;0
135;Tunísia;2001;0;0
136;Turquia;2001;0;0
137;Tuvalu;2001;0;0
138;Uruguai;2001;6689;0
139;Vanuatu;2001;0;0
140;Venezuela;2001;0;0
141;Vietnã;2001;0;0
1;Afeganistão;2002;0;0
2;África do Sul;2002;0;0
3;Alemanha, República Democrática;2002;1080;0
4;Angola;2002;9812;0
5;Anguilla;2002;0;0
6;Antígua e Barbuda;2002;0;0
7;Antilhas Holandesas;2002;0;207
8;Arábia Saudita;2002;0;0
9;Argélia;2002;0;0
10;Argentina;2002;0;0
11;Aruba;2002;0;0
12;Austrália;2002;0;0
13;Áustria;2002;0;0
14;Bahamas;2002;120;0
15;Bangladesh;2002;0;0
16;Barbados;2002;0;0
17;Barein;2002;0;0
18;Bélgica;2002;1263;0
19;Belice;2002;0;0
20;Benin;2002;0;0
21;Bermudas;2002;0;0
22;Bolívia;2002;7545;675
23;Bósnia-Herzegovina;2002;0;0
24;Brasil;2002;0;0
25;Bulgária;2002;0;0
26;Cabo Verde;2002;0;0
27;Camarões;2002;0;0
28;Canadá;2002;0;0
29;Catar;2002;0;0
30;Cayman, Ilhas;2002;0;0
31;Chile;2002;31;0
32;China;2002;0;0
33;Chipre;2002;0;0
34;Cingapura;2002;0;0
35;Cocos (Keeling), Ilhas;2002;0;0
36;Colômbia;2002;0;6650
37;Comores;2002;0;0
38;Congo;2002;0;0
39;Coreia, Republica Sul;2002;0;0
40;Costa do Marfim;2002;0;0
41;Costa Rica;2002;100;0
42;Coveite (Kuweit);2002;0;0
43;Croácia;2002;0;0
44;Cuba;2002;0;0
45;Curaçao;2002;0;0
46;Dinamarca;2002;0;0
47;Dominica;2002;0;0
48;El Salvador;2002;0;0
49;Emirados Arabes Unidos;2002;0;0
50;Equador;2002;0;0
51;Eslovaca, Republica;2002;0;0
52;Espanha;2002;0;0
53;Estados Unidos;2002;6800;4200
54;Estônia;2002;0;0
55;Filipinas;2002;0;0
56;Finlândia;2002;23328;0
57;França;2002;9000;0
58;Gabão;2002;0;0
59;Gana;2002;0;0
60;Gibraltar;2002;0;0
61;Granada;2002;0;0
62;Grécia;2002;0;0
63;Guatemala;2002;0;0
64;Guiana;2002;0;36
65;Guiana Francesa;2002;0;0
66;Guine Bissau;2002;0;0
67;Guine Equatorial;2002;0;0
68;Haiti;2002;0;0
69;Honduras;2002;7918;0
70;Hong Kong;2002;0;0
71;Hungria;2002;0;0
72;Ilha de Man;2002;0;0
73;Ilhas Virgens;2002;0;0
74;Índia;2002;0;0
75;Indonésia;2002;0;0
76;Irã;2002;0;0
77;Iraque;2002;0;0
78;Irlanda;2002;0;0
79;Itália;2002;0;0
80;Jamaica;2002;0;0
81;Japão;2002;135602;0
82;Jordânia;2002;0;0
83;Letônia;2002;0;0
84;Líbano;2002;0;0
85;Libéria;2002;0;1190
86;Luxemburgo;2002;0;0
87;Macau;2002;0;0
88;Malásia;2002;0;0
89;Malavi;2002;0;0
90;Malta;2002;0;0
91;Marshall, Ilhas;2002;0;0
92;Martinica;2002;0;0
93;Mauritânia;2002;0;0
94;México;2002;0;0
95;Moçambique;2002;0;0
96;Montenegro;2002;0;0
97;Namíbia;2002;0;0
98;Nicarágua;2002;0;0
99;Nigéria;2002;0;0
100;Noruega;2002;0;0
101;Nova Caledônia;2002;0;0
102;Nova Zelândia;2002;0;0
103;Omã;2002;0;0
104;Países Baixos;2002;0;0
105;Palau;2002;0;0
106;Panamá;2002;435;0
107;Paraguai;2002;2013803;23980
108;Peru;2002;5050;0
109;Pitcairn;2002;0;0
110;Polônia;2002;0;0
111;Porto Rico;2002;0;0
112;Portugal;2002;0;0
113;Quênia;2002;0;0
114;Reino Unido;2002;0;0
115;República Dominicana;2002;0;0
116;Rússia;2002;0;0
117;São Cristóvão e Névis;2002;0;0
118;São Tomé e Príncipe;2002;0;0
119;São Vicente e Granadinas;2002;0;0
120;Senegal;2002;0;0
121;Serra Leoa;2002;0;0
122;Sérvia;2002;0;0
123;Singapura;2002;0;0
124;Suazilândia;2002;0;0
125;Suécia;2002;0;0
126;Suíça;2002;800;0
127;Suriname;2002;0;0
128;Tailândia;2002;0;0
129;Taiwan (Formosa);2002;0;0
130;Tanzânia;2002;0;3562
131;Tcheca, República;2002;0;0
132;Togo;2002;0;0
133;Toquelau;2002;0;0
134;Trinidade Tobago;2002;0;0
135;Tunísia;2002;0;0
136;Turquia;2002;0;0
137;Tuvalu;2002;0;0
138;Uruguai;2002;27350;0
139;Vanuatu;2002;0;0
140;Venezuela;2002;0;0
141;Vietnã;2002;0;0
1;Afeganistão;2003;0;0
2;África do Sul;2003;0;0
3;Alemanha, República Democrática;2003;0;0
4;Angola;2003;19937;0
5;Anguilla;2003;0;0
6;Antígua e Barbuda;2003;0;0
7;Antilhas Holandesas;2003;0;207
8;Arábia Saudita;2003;0;0
9;Argélia;2003;0;0
10;Argentina;2003;0;0
11;Aruba;2003;0;0
12;Austrália;2003;0;0
13;Áustria;2003;0;0
14;Bahamas;2003;0;0
15;Bangladesh;2003;0;0
16;Barbados;2003;0;0
17;Barein;2003;0;0
18;Bélgica;2003;0;0
19;Belice;2003;0;0
20;Benin;2003;0;0
21;Bermudas;2003;0;0
22;Bolívia;2003;0;675
23;Bósnia-Herzegovina;2003;0;0
24;Brasil;2003;0;0
25;Bulgária;2003;0;0
26;Cabo Verde;2003;0;0
27;Camarões;2003;0;0
28;Canadá;2003;0;0
29;Catar;2003;0;0
30;Cayman, Ilhas;2003;0;0
31;Chile;2003;0;0
32;China;2003;0;0
33;Chipre;2003;0;0
34;Cingapura;2003;0;0
35;Cocos (Keeling), Ilhas;2003;0;0
36;Colômbia;2003;0;6650
37;Comores;2003;0;0
38;Congo;2003;0;0
39;Coreia, Republica Sul;2003;0;0
40;Costa do Marfim;2003;0;0
41;Costa Rica;2003;31;0
42;Coveite (Kuweit);2003;0;0
43;Croácia;2003;0;0
44;Cuba;2003;0;0
45;Curaçao;2003;0;0
46;Dinamarca;2003;0;0
47;Dominica;2003;0;0
48;El Salvador;2003;0;0
49;Emirados Arabes Unidos;2003;0;0
50;Equador;2003;0;0
51;Eslovaca, Republica;2003;0;0
52;Espanha;2003;0;0
53;Estados Unidos;2003;25467;4200
54;Estônia;2003;0;0
55;Filipinas;2003;0;0
56;Finlândia;2003;17496;0
57;França;2003;0;0
58;Gabão;2003;0;0
59;Gana;2003;270;0
60;Gibraltar;2003;0;0
61;Granada;2003;0;0
62;Grécia;2003;0;0
63;Guatemala;2003;0;0
64;Guiana;2003;0;36
65;Guiana Francesa;2003;0;0
66;Guine Bissau;2003;0;0
67;Guine Equatorial;2003;0;0
68;Haiti;2003;0;0
69;Honduras;2003;0;0
70;Hong Kong;2003;0;0
71;Hungria;2003;0;0
72;Ilha de Man;2003;0;0
73;Ilhas Virgens;2003;0;0
74;Índia;2003;0;0
75;Indonésia;2003;0;0
76;Irã;2003;0;0
77;Iraque;2003;0;0
78;Irlanda;2003;0;0
79;Itália;2003;0;0
80;Jamaica;2003;0;0
81;Japão;2003;166028;0
82;Jordânia;2003;0;0
83;Letônia;2003;0;0
84;Líbano;2003;0;0
85;Libéria;2003;0;1190
86;Luxemburgo;2003;0;0
87;Macau;2003;0;0
88;Malásia;2003;0;0
89;Malavi;2003;0;0
90;Malta;2003;0;0
91;Marshall, Ilhas;2003;0;0
92;Martinica;2003;0;0
93;Mauritânia;2003;0;0
94;México;2003;20;0
95;Moçambique;2003;0;0
96;Montenegro;2003;0;0
97;Namíbia;2003;0;0
98;Nicarágua;2003;0;0
99;Nigéria;2003;0;0
100;Noruega;2003;0;0
101;Nova Caledônia;2003;0;0
102;Nova Zelândia;2003;0;0
103;Omã;2003;0;0
104;Países Baixos;2003;0;0
105;Palau;2003;0;0
106;Panamá;2003;0;0
107;Paraguai;2003;1121672;23980
108;Peru;2003;0;0
109;Pitcairn;2003;0;0
110;Polônia;2003;0;0
111;Porto Rico;2003;0;0
112;Portugal;2003;2100;0
113;Quênia;2003;0;0
114;Reino Unido;2003;0;0
115;República Dominicana;2003;0;0
116;Rússia;2003;0;0
117;São Cristóvão e Névis;2003;0;0
118;São Tomé e Príncipe;2003;0;0
119;São Vicente e Granadinas;2003;0;0
120;Senegal;2003;0;0
121;Serra Leoa;2003;0;0
122;Sérvia;2003;0;0
123;Singapura;2003;0;0
124;Suazilândia;2003;0;0
125;Suécia;2003;0;0
126;Suíça;2003;7614;0
127;Suriname;2003;0;0
128;Tailândia;2003;0;0
129;Taiwan (Formosa);2003;180;0
130;Tanzânia;2003;0;3562
131;Tcheca, República;2003;7370;0
132;Togo;2003;0;0
133;Toquelau;2003;0;0
134;Trinidade Tobago;2003;10;0
135;Tunísia;2003;0;0
136;Turquia;2003;0;0
137;Tuvalu;2003;0;0
138;Uruguai;2003;12250;0
139;Vanuatu;2003;0;0
140;Venezuela;2003;0;0
141;Vietnã;2003;0;0
1;Afeganistão;2004;0;0
2;África do Sul;2004;0;0
3;Alemanha, República Democrática;2004;13589;0
4;Angola;2004;37573;0
5;Anguilla;2004;0;0
6;Antígua e Barbuda;2004;0;0
7;Antilhas Holandesas;2004;0;207
8;Arábia Saudita;2004;0;0
9;Argélia;2004;0;0
10;Argentina;2004;0;0
11;Aruba;2004;0;0
12;Austrália;2004;0;0
13;Áustria;2004;0;0
14;Bahamas;2004;0;0
15;Bangladesh;2004;0;0
16;Barbados;2004;0;0
17;Barein;2004;0;0
18;Bélgica;2004;0;0
19;Belice;2004;0;0
20;Benin;2004;0;0
21;Bermudas;2004;0;0
22;Bolívia;2004;18536;675
23;Bósnia-Herzegovina;2004;0;0
24;Brasil;2004;0;0
25;Bulgária;2004;0;0
26;Cabo Verde;2004;0;0
27;Camarões;2004;0;0
28;Canadá;2004;675;0
29;Catar;2004;0;0
30;Cayman, Ilhas;2004;0;0
31;Chile;2004;0;0
32;China;2004;404;0
33;Chipre;2004;0;0
34;Cingapura;2004;31;0
35;Cocos (Keeling), Ilhas;2004;0;0
36;Colômbia;2004;280;6650
37;Comores;2004;0;0
38;Congo;2004;0;0
39;Coreia, Republica Sul;2004;0;0
40;Costa do Marfim;2004;0;0
41;Costa Rica;2004;0;0
42;Coveite (Kuweit);2004;0;0
43;Croácia;2004;0;0
44;Cuba;2004;0;0
45;Curaçao;2004;0;0
46;Dinamarca;2004;3780;0
47;Dominica;2004;0;0
48;El Salvador;2004;0;0
49;Emirados Arabes Unidos;2004;0;0
